Date,Open,High,Low,Close,Volume
2016-11-07,160.5787936528627,160.64837785998674,159.06764676106812,159.43548583984375,4982960
2016-11-08,159.6243956884969,162.10982789632692,157.8746568753393,161.41390991210938,4831750
2016-11-09,154.85235824891208,164.91339784502387,151.51193685330213,163.46189880371094,21350670
2016-11-10,164.67479594238137,165.71868050483144,161.67238958434496,162.89523315429688,12885775
2016-11-11,161.65248996165653,164.13792175584024,160.558893904267,162.16944885253906,11578190
2016-11-15,162.74610756446205,162.74610756446205,155.7868969707598,156.98985290527344,15099270
2016-11-16,158.44133449027547,158.44133449027547,152.48624836744392,153.2119903564453,23642440
2016-11-17,152.3271672166344,155.52840504770117,152.3271672166344,154.3453369140625,7943505
2016-11-18,155.27986389187083,156.0851414940552,153.76871687315344,154.9418487548828,6751805
2016-11-21,155.09093664501287,155.2798318796445,149.86159385775127,151.65109252929688,10259105
2016-11-22,152.14817922354607,153.59967800108274,151.42243741971328,153.02305603027344,8502995
2016-11-23,153.5002621732654,153.8979403638963,152.1084264307368,152.3370819091797,6888175
2016-11-24,151.11427056623555,151.11427056623555,146.51124549660187,147.5551300048828,25374535
2016-11-25,148.5294241542526,151.04468036008817,148.12182479720522,149.5534210205078,7835965
2016-11-28,148.01245378882751,149.72243224695853,146.3820109764088,149.15574645996094,11504390
2016-11-29,148.72826257527325,149.62301206117803,147.67442662470668,148.21128845214844,5050065
2016-11-30,148.33057823006195,151.11426509472892,147.13757390802553,150.20956420898438,5668925
2016-12-01,150.12007731501856,150.40838072253572,147.37616613120903,148.12179565429688,5755035
2016-12-02,147.13756666032248,147.93290789246083,143.16087566950293,143.8667449951172,14225185
2016-12-05,144.3538855264817,145.52701730256584,143.75739095666796,145.10946655273438,4639780
2016-12-06,145.34805509286366,146.68024295612958,145.19893524618186,145.94456481933594,2480505
2016-12-07,146.2527518152802,147.03814160205988,144.06557482982245,146.01414489746094,10661950
2016-12-08,146.36209974401527,149.40426564656764,146.36209974401527,148.8574676513672,4133075
2016-12-09,149.0265106356891,149.62302043961077,147.70427403710767,148.1814727783203,4055335
2016-12-12,148.3305894109542,148.43001276606532,144.8708720652994,145.11941528320312,1977205
2016-12-13,144.7515612139779,146.80949095718455,143.7573884451178,145.33811950683594,3430320
2016-12-14,145.20887839785996,145.4574216006962,143.85680276763594,144.7117919921875,4262975
2016-12-15,142.92227860118484,146.06386834126573,141.57020296430656,144.1053466796875,5216825
2016-12-16,144.155050168757,144.5527132047218,142.6041430906727,142.98193359375,18907690
2016-12-19,142.96206117788344,143.54861952810745,142.2462555007079,143.09129333496094,5084970
2016-12-20,143.35971983743906,143.75739807354188,142.54450600070703,142.8328094482422,4583755
2016-12-21,142.58427765710647,144.45332759177379,142.58427765710647,143.1211395263672,5372810
2016-12-22,142.86261555515205,142.96203889421355,141.4707798275212,141.79885864257812,4205060
2016-12-23,140.19824101765323,141.9678672430846,139.99940950791736,141.52049255371094,5108450
2016-12-26,141.55033996722344,141.9678907577909,140.02925666948676,141.38133239746094,2428280
2016-12-27,140.60584858519422,142.3655386482441,140.2976574514696,141.6000213623047,6685225
2016-12-28,141.5702239608886,142.94218750513497,140.99361699144137,141.7790069580078,6059835
2016-12-29,141.1725415360344,142.16671436375296,140.84446268250247,141.84857177734375,6515615
2016-12-30,141.98775819076909,143.7076727856147,141.98775819076909,143.10122680664062,4951835
2017-01-02,143.16085544422063,143.3596869316969,140.82454374923148,142.12692260742188,6032775
2017-01-03,142.15676248678884,142.65384884606442,140.60584030315667,141.52049255371094,6909880
2017-01-04,141.76902743464103,141.76902743464103,137.69291345923517,138.30929565429688,21293040
2017-01-05,139.75088688162148,139.75088688162148,138.42863515109855,138.9754180908203,10901015
2017-01-06,138.7865403165195,142.8626400284856,137.86195164844872,142.53456115722656,18323435
2017-01-09,142.76320924960783,144.00592515474065,140.59590482272282,141.02340698242188,7701630
2017-01-10,141.39125649175202,142.30589364518184,141.17253726268478,141.69944763183594,4335025
2017-01-11,142.16669442325167,145.90477827001007,140.77485872761594,144.83106994628906,17887590
2017-01-12,145.63638759997596,145.63638759997596,143.76733777038945,144.7416229248047,5533925
2017-01-13,145.44748814342023,146.2627019761369,144.03576454442424,144.7018585205078,5030255
2017-01-16,144.37378731196134,146.3820207835911,143.75740497873684,145.38784790039062,3709690
2017-01-17,145.7059419957279,146.14338039142578,144.0158515149713,144.35386657714844,3406665
2017-01-18,144.17491582652374,147.4855124307858,144.17491582652374,145.367919921875,5629255
2017-01-19,145.34805512166704,146.5410594049755,144.55271387617057,144.79132080078125,4576810
2017-01-20,145.69603170754056,145.77556735456398,142.7632248842173,143.767333984375,5575240
2017-01-23,143.65795730475335,147.1176741050823,143.55853396531347,145.69601440429688,7285995
2017-01-24,146.64049996936336,148.1317592910857,145.96446969172223,147.80368041992188,6033395
2017-01-25,148.62883363419488,159.24659185909863,148.1416835009285,158.1132354736328,43862620
2017-01-27,158.66996576690104,159.48517947601877,155.1804099520223,156.0950469970703,18546835
2017-01-30,156.28396095402297,157.07930222712224,153.32133026084801,154.21607971191406,10917390
2017-01-31,154.4944507726801,155.15060847725164,151.72071526862547,153.9277801513672,7003400
2017-02-01,154.59388170781398,155.67752649830797,146.96857759444367,154.50440979003906,24759335
2017-02-02,154.8921379938428,155.18044145477438,151.99909126749392,153.18215942382812,10114765
2017-02-03,153.0031923561265,154.53422700832567,151.11427004847002,152.1680908203125,7812880
2017-02-06,153.10261461257463,153.8482442291943,152.16808973256488,152.4464569091797,9837780
2017-02-07,152.90379695478728,156.07521097239243,152.80437359560148,153.7687225341797,14980555
2017-02-08,153.9774875975262,154.3353904111105,151.51192813955743,152.6254119873047,13038340
2017-02-09,153.08273169616862,154.99154175402748,152.1084465475464,153.03302001953125,6531395
2017-02-10,153.3213310124634,156.3436096612089,153.3213310124634,154.8722381591797,9356480
2017-02-13,155.05118803183808,158.2722980178941,154.99152492442738,157.70562744140625,9023340
2017-02-14,157.85476747374486,158.3419176423992,156.27403624732193,157.1389617919922,6694845
2017-02-15,157.31790135917015,158.07346718771842,155.43891546920537,155.94593811035156,6803720
2017-02-16,156.08512632929563,158.7693897990733,155.14066522306106,157.57638549804688,11281025
2017-02-17,160.06180997204473,161.25481421736507,157.09917947602693,158.37171936035156,21295865
2017-02-20,159.44542786672977,160.06181010719345,158.07346464002333,158.4810791015625,4237005
2017-02-21,158.89861334804664,159.1869167361393,157.29799480619872,158.6500701904297,3160670
2017-02-22,159.02789773214693,159.95247121256904,157.82494189398992,158.24249267578125,5532555
2017-02-23,158.76939258100757,161.93086996248894,157.57638825907748,161.24488830566406,22877735
2017-02-27,160.55890430842996,161.5530770905255,158.18283196601652,159.1670684814453,11908390
2017-02-28,159.44542348231394,160.74778730031855,158.82902608892786,159.4851837158203,4860945
2017-03-01,159.48520108318232,164.47595285958303,159.47526481619158,163.8695068359375,14842915
2017-03-02,164.53560038330664,164.77420731933708,161.6027936219293,162.27882385253906,22276865
2017-03-03,162.24898580496085,162.44781731613222,159.6641458199892,160.95655822753906,6585175
2017-03-06,161.63261543893142,163.48177745137585,161.27471262459142,162.83555603027344,7197870
2017-03-07,163.04433995089173,163.24317147783282,161.85133561937204,162.4478302001953,4748770
2017-03-08,163.65079188481243,166.81225423612707,162.88527455004734,164.0186309814453,19075645
2017-03-09,164.23736561094577,164.59526847386772,163.04436112449764,164.1280059814453,7987745
2017-03-10,166.03679313479412,166.80231043498344,164.26716677218621,164.81396484375,6763985
2017-03-14,167.61755081987224,169.29769021615047,165.430358384719,166.25552368164062,15581710
2017-03-15,166.42451644981347,168.70118059945636,166.05667737746083,167.84619140625,8591550
2017-03-16,168.85031176668247,170.27198681842148,168.85031176668247,169.28775024414062,6308725
2017-03-17,169.5959323189045,169.89418718937537,167.52805109881214,168.66140747070312,23232470
2017-03-20,170.0035621398836,171.3953981011493,168.61172617861786,169.9240264892578,7961440
2017-03-21,170.00353283874892,171.27607268968316,169.1982553735343,170.90823364257812,7291645
2017-03-22,169.60586084505357,171.97198144612705,168.71109635450625,171.4351348876953,46771635
2017-03-23,171.6240523150536,173.68198208670722,171.4053330892912,172.61822509765625,8050770
2017-03-24,173.18490227771866,176.24695638490033,171.77317869315166,174.8451690673828,11400145
2017-03-27,174.84514905290445,174.97439635911954,170.73922609021736,173.21470642089844,9996530
2017-03-28,174.4773467922677,174.9644969823583,170.2024002186531,170.8883819580078,15245650
2017-03-29,171.8129507465349,171.94218289514833,169.51639883358266,170.52052307128906,12418935
2017-03-30,171.49480290208888,173.37378883143862,170.8684692023481,172.02171325683594,17671925
2017-03-31,171.99189641448203,174.97441484941524,171.4053380963814,173.4235076904297,12932155
2017-04-03,174.37789620263962,174.93464569146437,173.1848919234744,174.16912841796875,6827130
2017-04-05,174.97441595714199,178.27507699423634,174.49721725209614,176.9329376220703,10031640
2017-04-06,175.96858422797195,178.45401620859303,175.71010476314163,177.8276824951172,9941750
2017-04-07,176.96277194410015,177.59904197800307,172.98608043973837,173.6024627685547,8063385
2017-04-10,174.5170787113417,174.95451715065457,172.48897296619484,174.44749450683594,4727575
2017-04-11,173.52289996989114,176.7639127475991,173.2047725876488,175.1831817626953,7002720
2017-04-12,175.1732452071177,175.66039534272227,173.7018737032814,174.85511779785156,5444935
2017-04-13,174.77557656581266,175.7697493390313,173.48314892665388,174.87498474121094,4689340
2017-04-17,175.9685758518323,176.91303692553717,173.98023036198109,176.4855499267578,6164030
2017-04-18,176.96274157333318,177.4995881595425,174.29836600421686,175.30247497558594,6331485
2017-04-19,174.79546616575826,175.29255255776206,172.42933008546083,174.0995330810547,4491320
2017-04-20,174.2983636929711,177.2510426327763,174.198940355794,176.79373168945312,4990375
2017-04-21,176.96274968090256,178.45400880742702,174.6761493195906,175.05393981933594,6303725
2017-04-24,174.57673237236432,178.6428950788905,174.2387021249049,178.1060333251953,15641625
2017-04-25,178.7522830759042,179.74645593486932,175.98848374157106,178.55345153808594,12482915
2017-04-26,178.8914741041502,183.12664519820206,178.06630877653015,179.02072143554688,18056605
2017-04-27,180.53185245069795,182.79856543881814,176.96277539666983,182.26171875,35302185
2017-04-28,182.43069926431474,182.90789793580703,179.14992616182673,179.3388214111328,6183310
2017-05-02,179.35871279194504,182.90790168688108,179.14992983583232,182.51023864746094,12852815
2017-05-03,182.93776300313195,183.32548985517653,181.69504678890252,182.32138061523438,5062760
2017-05-04,182.38099261951604,182.53012763775484,179.04057148726062,180.0347442626953,7517130
2017-05-05,180.7307031218404,181.3371492590602,179.00085180934948,180.60147094726562,10979005
2017-05-08,180.44236059107268,180.93944698388557,178.95110141263407,180.41253662109375,5339955
2017-05-09,180.93944405071264,181.2078749460445,180.0248069231487,180.3131103515625,2916860
2017-05-10,181.13828572814464,184.8465461187947,181.13828572814464,184.44888305664062,9703005
2017-05-11,185.52257418610722,187.00389701842656,185.02548781994435,186.26820373535156,11000005
2017-05-12,186.90447916163848,191.27883324428103,186.41732904735034,189.81739807128906,21542525
2017-05-15,189.8870194316356,195.14618727413364,189.7677235408027,193.52569580078125,20779135
2017-05-16,193.56543630580165,193.86369117234904,190.30455081659503,190.85134887695312,11986620
2017-05-17,191.35836113705898,191.35836113705898,188.01794018689162,189.1314239501953,5935155
2017-05-18,188.48522150262596,189.4694580566226,185.93020524085446,187.47117614746094,29135705
2017-05-19,187.89866192784424,188.39574833506077,186.05943615319384,186.37757873535156,6210640
2017-05-22,187.40155831751122,189.68815861477617,186.37756162623606,187.15301513671875,6930165
2017-05-23,187.10331296332993,188.1173734399976,185.96995660818578,186.95419311523438,6853250
2017-05-24,186.62613000780982,187.58052745580022,185.4132379081718,186.12904357910156,5071745
2017-05-25,186.10914246826812,191.37826126699633,186.10914246826812,190.1852569580078,20721450
2017-05-26,190.8812057266037,192.78007969517486,189.3899463068646,191.88531494140625,8166890
2017-05-29,191.9648098638454,192.98880656785755,190.28465551361032,192.58120727539062,5551995
2017-05-30,192.26307844616875,192.32272638738027,189.99636566089228,191.26890563964844,3162900
2017-05-31,191.4677394998241,193.12800628655697,191.3782675869167,192.08413696289062,6755665
2017-06-01,191.54727990474836,192.47186853738316,190.6624666809762,191.40809631347656,3786725
2017-06-02,191.97477576141006,193.36661162805862,191.57709753531532,191.92506408691406,2249620
2017-06-05,192.05432151081743,192.67071904991298,190.7718450913388,192.27304077148438,4172920
2017-06-06,192.86952266863338,192.86952266863338,190.90106477762106,192.15371704101562,8500360
2017-06-07,192.8695509372857,192.8695509372857,191.6765464396899,192.6011199951172,3319780
2017-06-08,192.85956995239283,195.51400927429188,192.0542773126033,194.6291961669922,7549470
2017-06-09,194.60932925611354,196.249708338982,193.9730592589549,195.87193298339844,6917105
2017-06-12,196.02102852674938,196.8461936842954,193.28705361446748,194.20169067382812,5963705
2017-06-13,193.50580408289417,194.8578797738341,193.11807727585344,193.7046356201172,4502130
2017-06-14,192.86953833907677,193.29702539509282,191.4777023777754,192.4818115234375,4776295
2017-06-15,191.3782751370751,192.81982274698996,190.92094894771728,191.39816284179688,5790430
2017-06-16,192.263078871209,196.86610382993348,191.34844170757307,195.38478088378906,20987425
2017-06-19,196.10057511135454,197.2041074716278,195.8520319236342,196.3590545654297,4589665
2017-06-20,196.84619387470718,196.84619387470718,194.9373841181249,195.46429443359375,3288840
